SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
101244,2020-09-01 00:00:00,Wisconsin,US,2021-04-02 15:13:53,76584.0,1130.0,0.0
101245,2020-09-01 00:00:00,Wyoming,US,2021-04-02 15:13:53,3874.0,37.0,0.0
101438,2020-09-02 00:00:00,Alabama,US,2021-04-02 15:13:53,128240.0,2217.0,0.0
101440,2020-09-02 00:00:00,Alaska,US,2021-04-02 15:13:53,5410.0,39.0,0.0
101464,2020-09-02 00:00:00,Arizona,US,2021-04-02 15:13:53,202861.0,5065.0,0.0
101465,2020-09-02 00:00:00,Arkansas,US,2021-04-02 15:13:53,62112.0,841.0,0.0
101507,2020-09-02 00:00:00,California,US,2021-04-02 15:13:53,723371.0,13360.0,0.0
101542,2020-09-02 00:00:00,Colorado,US,2021-04-02 15:13:53,58019.0,1952.0,0.0
101543,2020-09-02 00:00:00,Connecticut,US,2021-04-02 15:13:53,53108.0,4467.0,0.0
101553,2020-09-02 00:00:00,Delaware,US,2021-04-02 15:13:53,17549.0,622.0,0.0
101556,2020-09-02 00:00:00,Diamond Princess cruise ship,US,2021-04-02 15:13:53,49.0,0.0,0.0
101557,2020-09-02 00:00:00,District of Columbia,US,2021-04-02 15:13:53,14077.0,608.0,0.0
101571,2020-09-02 00:00:00,Florida,US,2021-04-02 15:13:53,633442.0,11501.0,0.0
101584,2020-09-02 00:00:00,Georgia,US,2021-04-02 15:13:53,274613.0,5795.0,0.0
101592,2020-09-02 00:00:00,Grand Princess,US,2021-04-02 15:13:53,103.0,3.0,0.0
101597,2020-09-02 00:00:00,Guam,US,2021-04-02 15:13:53,1494.0,13.0,0.0
101610,2020-09-02 00:00:00,Hawaii,US,2021-04-02 15:13:53,8991.0,75.0,0.0
101628,2020-09-02 00:00:00,Idaho,US,2021-04-02 15:13:53,32664.0,372.0,0.0
101629,2020-09-02 00:00:00,Illinois,US,2021-04-02 15:13:53,240344.0,8300.0,0.0
101630,2020-09-02 00:00:00,Indiana,US,2021-04-02 15:13:53,95750.0,3280.0,0.0
101633,2020-09-02 00:00:00,Iowa,US,2021-04-02 15:13:53,66463.0,1133.0,0.0
101660,2020-09-02 00:00:00,Kansas,US,2021-04-02 15:13:53,43823.0,461.0,0.0
101665,2020-09-02 00:00:00,Kentucky,US,2021-04-02 15:13:53,49991.0,966.0,0.0
101705,2020-09-02 00:00:00,Louisiana,US,2021-04-02 15:13:53,149838.0,5004.0,0.0
101716,2020-09-02 00:00:00,Maine,US,2021-04-02 15:13:53,4568.0,133.0,0.0
101723,2020-09-02 00:00:00,Maryland,US,2021-04-02 15:13:53,109319.0,3766.0,0.0
101724,2020-09-02 00:00:00,Massachusetts,US,2021-04-02 15:13:53,129182.0,9060.0,0.0
101735,2020-09-02 00:00:00,Michigan,US,2021-04-02 15:13:53,114468.0,6781.0,0.0
101739,2020-09-02 00:00:00,Minnesota,US,2021-04-02 15:13:53,77085.0,1882.0,0.0
101740,2020-09-02 00:00:00,Mississippi,US,2021-04-02 15:13:53,84365.0,2526.0,0.0
101741,2020-09-02 00:00:00,Missouri,US,2021-04-02 15:13:53,89861.0,1602.0,0.0
101746,2020-09-02 00:00:00,Montana,US,2021-04-02 15:13:53,7691.0,109.0,0.0
101763,2020-09-02 00:00:00,Nebraska,US,2021-04-02 15:13:53,34995.0,399.0,0.0
101765,2020-09-02 00:00:00,Nevada,US,2021-04-02 15:13:53,69872.0,1336.0,0.0
101768,2020-09-02 00:00:00,New Hampshire,US,2021-04-02 15:13:53,7309.0,432.0,0.0
101769,2020-09-02 00:00:00,New Jersey,US,2021-04-02 15:13:53,196225.0,15964.0,0.0
101770,2020-09-02 00:00:00,New Mexico,US,2021-04-02 15:13:53,25612.0,790.0,0.0
101772,2020-09-02 00:00:00,New York,US,2021-04-02 15:13:53,438405.0,32972.0,0.0
101783,2020-09-02 00:00:00,North Carolina,US,2021-04-02 15:13:53,170553.0,2779.0,0.0
101784,2020-09-02 00:00:00,North Dakota,US,2021-04-02 15:13:53,12267.0,148.0,0.0
101787,2020-09-02 00:00:00,Northern Mariana Islands,US,2021-04-02 15:13:53,57.0,2.0,0.0
101800,2020-09-02 00:00:00,Ohio,US,2021-04-02 15:13:53,125767.0,3950.0,0.0
101804,2020-09-02 00:00:00,Oklahoma,US,2021-04-02 15:13:53,60118.0,821.0,0.0
101808,2020-09-02 00:00:00,Oregon,US,2021-04-02 15:13:53,27075.0,468.0,0.0
101821,2020-09-02 00:00:00,Pennsylvania,US,2021-04-02 15:13:53,140532.0,7705.0,0.0
101835,2020-09-02 00:00:00,Puerto Rico,US,2021-04-02 15:13:53,34003.0,443.0,0.0
101848,2020-09-02 00:00:00,Recovered,US,2021-04-02 15:13:53,0.0,0.0,2231757.0
101851,2020-09-02 00:00:00,Rhode Island,US,2021-04-02 15:13:53,22078.0,1082.0,0.0
101904,2020-09-02 00:00:00,South Carolina,US,2021-04-02 15:13:53,120503.0,2794.0,0.0
101905,2020-09-02 00:00:00,South Dakota,US,2021-04-02 15:13:53,14003.0,169.0,0.0
101921,2020-09-02 00:00:00,Tennessee,US,2021-04-02 15:13:53,157831.0,1797.0,0.0
101923,2020-09-02 00:00:00,Texas,US,2021-04-02 15:13:53,645406.0,13417.0,0.0
101958,2020-09-02 00:00:00,Utah,US,2021-04-02 15:13:53,52822.0,410.0,0.0
101973,2020-09-02 00:00:00,Vermont,US,2021-04-02 15:13:53,1637.0,58.0,0.0
101977,2020-09-02 00:00:00,Virgin Islands,US,2021-04-02 15:13:53,1144.0,15.0,0.0
101978,2020-09-02 00:00:00,Virginia,US,2021-04-02 15:13:53,122518.0,2641.0,0.0
101986,2020-09-02 00:00:00,Washington,US,2021-04-02 15:13:53,76537.0,1924.0,0.0
101988,2020-09-02 00:00:00,West Virginia,US,2021-04-02 15:13:53,10658.0,233.0,0.0
101990,2020-09-02 00:00:00,Wisconsin,US,2021-04-02 15:13:53,77129.0,1142.0,0.0
101991,2020-09-02 00:00:00,Wyoming,US,2021-04-02 15:13:53,3911.0,41.0,0.0
102184,2020-09-03 00:00:00,Alabama,US,2021-04-02 15:13:53,129225.0,2233.0,0.0
102186,2020-09-03 00:00:00,Alaska,US,2021-04-02 15:13:53,5512.0,40.0,0.0
102210,2020-09-03 00:00:00,Arizona,US,2021-04-02 15:13:53,203953.0,5130.0,0.0
102211,2020-09-03 00:00:00,Arkansas,US,2021-04-02 15:13:53,63081.0,861.0,0.0
102253,2020-09-03 00:00:00,California,US,2021-04-02 15:13:53,728355.0,13541.0,0.0
102288,2020-09-03 00:00:00,Colorado,US,2021-04-02 15:13:53,58287.0,1955.0,0.0
102289,2020-09-03 00:00:00,Connecticut,US,2021-04-02 15:13:53,53209.0,4468.0,0.0
102299,2020-09-03 00:00:00,Delaware,US,2021-04-02 15:13:53,17653.0,622.0,0.0
102302,2020-09-03 00:00:00,Diamond Princess cruise ship,US,2021-04-02 15:13:53,49.0,0.0,0.0
102303,2020-09-03 00:00:00,District of Columbia,US,2021-04-02 15:13:53,14135.0,609.0,0.0
102317,2020-09-03 00:00:00,Florida,US,2021-04-02 15:13:53,637013.0,11650.0,0.0
102330,2020-09-03 00:00:00,Georgia,US,2021-04-02 15:13:53,277288.0,5868.0,0.0
102338,2020-09-03 00:00:00,Grand Princess,US,2021-04-02 15:13:53,103.0,3.0,0.0
102343,2020-09-03 00:00:00,Guam,US,2021-04-02 15:13:53,1560.0,13.0,0.0
102356,2020-09-03 00:00:00,Hawaii,US,2021-04-02 15:13:53,9202.0,79.0,0.0
102374,2020-09-03 00:00:00,Idaho,US,2021-04-02 15:13:53,32927.0,372.0,0.0
102375,2020-09-03 00:00:00,Illinois,US,2021-04-02 15:13:53,241704.0,8324.0,0.0
102376,2020-09-03 00:00:00,Indiana,US,2021-04-02 15:13:53,96854.0,3286.0,0.0
102379,2020-09-03 00:00:00,Iowa,US,2021-04-02 15:13:53,67691.0,1136.0,0.0
102406,2020-09-03 00:00:00,Kansas,US,2021-04-02 15:13:53,44364.0,471.0,0.0
102411,2020-09-03 00:00:00,Kentucky,US,2021-04-02 15:13:53,50885.0,976.0,0.0
102451,2020-09-03 00:00:00,Louisiana,US,2021-04-02 15:13:53,150651.0,5021.0,0.0
102462,2020-09-03 00:00:00,Maine,US,2021-04-02 15:13:53,4618.0,133.0,0.0
102469,2020-09-03 00:00:00,Maryland,US,2021-04-02 15:13:53,110012.0,3778.0,0.0
102470,2020-09-03 00:00:00,Massachusetts,US,2021-04-02 15:13:53,121546.0,9077.0,0.0
102481,2020-09-03 00:00:00,Michigan,US,2021-04-02 15:13:53,115242.0,6791.0,0.0
102485,2020-09-03 00:00:00,Minnesota,US,2021-04-02 15:13:53,78123.0,1889.0,0.0
102486,2020-09-03 00:00:00,Mississippi,US,2021-04-02 15:13:53,85116.0,2536.0,0.0
102487,2020-09-03 00:00:00,Missouri,US,2021-04-02 15:13:53,91391.0,1610.0,0.0
102492,2020-09-03 00:00:00,Montana,US,2021-04-02 15:13:53,7871.0,111.0,0.0
102509,2020-09-03 00:00:00,Nebraska,US,2021-04-02 15:13:53,35469.0,404.0,0.0
102511,2020-09-03 00:00:00,Nevada,US,2021-04-02 15:13:53,70223.0,1363.0,0.0
102514,2020-09-03 00:00:00,New Hampshire,US,2021-04-02 15:13:53,7347.0,432.0,0.0
102515,2020-09-03 00:00:00,New Jersey,US,2021-04-02 15:13:53,196651.0,15971.0,0.0
102516,2020-09-03 00:00:00,New Mexico,US,2021-04-02 15:13:53,25812.0,791.0,0.0
102518,2020-09-03 00:00:00,New York,US,2021-04-02 15:13:53,439322.0,32976.0,0.0
102529,2020-09-03 00:00:00,North Carolina,US,2021-04-02 15:13:53,172201.0,2803.0,0.0
102530,2020-09-03 00:00:00,North Dakota,US,2021-04-02 15:13:53,12629.0,150.0,0.0
102533,2020-09-03 00:00:00,Northern Mariana Islands,US,2021-04-02 15:13:53,57.0,2.0,0.0
102546,2020-09-03 00:00:00,Ohio,US,2021-04-02 15:13:53,127112.0,3972.0,0.0
102550,2020-09-03 00:00:00,Oklahoma,US,2021-04-02 15:13:53,61027.0,835.0,0.0
102554,2020-09-03 00:00:00,Oregon,US,2021-04-02 15:13:53,27336.0,470.0,0.0
102567,2020-09-03 00:00:00,Pennsylvania,US,2021-04-02 15:13:53,141570.0,7724.0,0.0
102581,2020-09-03 00:00:00,Puerto Rico,US,2021-04-02 15:13:53,34198.0,448.0,0.0
102594,2020-09-03 00:00:00,Recovered,US,2021-04-02 15:13:53,0.0,0.0,2266957.0
102597,2020-09-03 00:00:00,Rhode Island,US,2021-04-02 15:13:53,22143.0,1085.0,0.0
102650,2020-09-03 00:00:00,South Carolina,US,2021-04-02 15:13:53,121696.0,2807.0,0.0
102651,2020-09-03 00:00:00,South Dakota,US,2021-04-02 15:13:53,14337.0,169.0,0.0
102667,2020-09-03 00:00:00,Tennessee,US,2021-04-02 15:13:53,159546.0,1815.0,0.0
102669,2020-09-03 00:00:00,Texas,US,2021-04-02 15:13:53,648964.0,13603.0,0.0
102704,2020-09-03 00:00:00,Utah,US,2021-04-02 15:13:53,53326.0,414.0,0.0
102719,2020-09-03 00:00:00,Vermont,US,2021-04-02 15:13:53,1637.0,58.0,0.0
102723,2020-09-03 00:00:00,Virgin Islands,US,2021-04-02 15:13:53,1150.0,16.0,0.0
102724,2020-09-03 00:00:00,Virginia,US,2021-04-02 15:13:53,123637.0,2652.0,0.0
102732,2020-09-03 00:00:00,Washington,US,2021-04-02 15:13:53,77034.0,1930.0,0.0
102734,2020-09-03 00:00:00,West Virginia,US,2021-04-02 15:13:53,10855.0,240.0,0.0
102736,2020-09-03 00:00:00,Wisconsin,US,2021-04-02 15:13:53,77856.0,1146.0,0.0
102737,2020-09-03 00:00:00,Wyoming,US,2021-04-02 15:13:53,3941.0,41.0,0.0
102930,2020-09-04 00:00:00,Alabama,US,2021-04-02 15:13:53,130373.0,2266.0,0.0
102932,2020-09-04 00:00:00,Alaska,US,2021-04-02 15:13:53,5631.0,40.0,0.0
102956,2020-09-04 00:00:00,Arizona,US,2021-04-02 15:13:53,204681.0,5171.0,0.0
102957,2020-09-04 00:00:00,Arkansas,US,2021-04-02 15:13:53,64175.0,873.0,0.0
102999,2020-09-04 00:00:00,California,US,2021-04-02 15:13:53,733034.0,13694.0,0.0
103034,2020-09-04 00:00:00,Colorado,US,2021-04-02 15:13:53,58287.0,1955.0,0.0
103035,2020-09-04 00:00:00,Connecticut,US,2021-04-02 15:13:53,53365.0,4468.0,0.0
103045,2020-09-04 00:00:00,Delaware,US,2021-04-02 15:13:53,17752.0,622.0,0.0
103048,2020-09-04 00:00:00,Diamond Princess cruise ship,US,2021-04-02 15:13:53,49.0,0.0,0.0
103049,2020-09-04 00:00:00,District of Columbia,US,2021-04-02 15:13:53,14186.0,611.0,0.0
103063,2020-09-04 00:00:00,Florida,US,2021-04-02 15:13:53,640211.0,11750.0,0.0
103076,2020-09-04 00:00:00,Georgia,US,2021-04-02 15:13:53,279354.0,5931.0,0.0
103084,2020-09-04 00:00:00,Grand Princess,US,2021-04-02 15:13:53,103.0,3.0,0.0
103089,2020-09-04 00:00:00,Guam,US,2021-04-02 15:13:53,1619.0,14.0,0.0
103102,2020-09-04 00:00:00,Hawaii,US,2021-04-02 15:13:53,9473.0,81.0,0.0
103120,2020-09-04 00:00:00,Idaho,US,2021-04-02 15:13:53,33193.0,382.0,0.0
103121,2020-09-04 00:00:00,Illinois,US,2021-04-02 15:13:53,247298.0,8362.0,0.0
103122,2020-09-04 00:00:00,Indiana,US,2021-04-02 15:13:53,97884.0,3300.0,0.0
103125,2020-09-04 00:00:00,Iowa,US,2021-04-02 15:13:53,68744.0,1158.0,0.0
103152,2020-09-04 00:00:00,Kansas,US,2021-04-02 15:13:53,45334.0,481.0,0.0
103157,2020-09-04 00:00:00,Kentucky,US,2021-04-02 15:13:53,51677.0,987.0,0.0
103197,2020-09-04 00:00:00,Louisiana,US,2021-04-02 15:13:53,151473.0,5035.0,0.0
103208,2020-09-04 00:00:00,Maine,US,2021-04-02 15:13:53,4633.0,134.0,0.0
103215,2020-09-04 00:00:00,Maryland,US,2021-04-02 15:13:53,110831.0,3789.0,0.0
103216,2020-09-04 00:00:00,Massachusetts,US,2021-04-02 15:13:53,121758.0,9100.0,0.0
103227,2020-09-04 00:00:00,Michigan,US,2021-04-02 15:13:53,116295.0,6798.0,0.0
103231,2020-09-04 00:00:00,Minnesota,US,2021-04-02 15:13:53,78966.0,1899.0,0.0
103232,2020-09-04 00:00:00,Mississippi,US,2021-04-02 15:13:53,85939.0,2558.0,0.0
103233,2020-09-04 00:00:00,Missouri,US,2021-04-02 15:13:53,93023.0,1631.0,0.0
103238,2020-09-04 00:00:00,Montana,US,2021-04-02 15:13:53,8019.0,114.0,0.0
103255,2020-09-04 00:00:00,Nebraska,US,2021-04-02 15:13:53,35661.0,404.0,0.0
103257,2020-09-04 00:00:00,Nevada,US,2021-04-02 15:13:53,70712.0,1375.0,0.0
103260,2020-09-04 00:00:00,New Hampshire,US,2021-04-02 15:13:53,7368.0,432.0,0.0
103261,2020-09-04 00:00:00,New Jersey,US,2021-04-02 15:13:53,197163.0,15978.0,0.0
103262,2020-09-04 00:00:00,New Mexico,US,2021-04-02 15:13:53,25902.0,794.0,0.0
103264,2020-09-04 00:00:00,New York,US,2021-04-02 15:13:53,440192.0,32982.0,0.0
103275,2020-09-04 00:00:00,North Carolina,US,2021-04-02 15:13:53,174253.0,2839.0,0.0
103276,2020-09-04 00:00:00,North Dakota,US,2021-04-02 15:13:53,12973.0,150.0,0.0
103279,2020-09-04 00:00:00,Northern Mariana Islands,US,2021-04-02 15:13:53,57.0,2.0,0.0
103292,2020-09-04 00:00:00,Ohio,US,2021-04-02 15:13:53,128444.0,3987.0,0.0
103296,2020-09-04 00:00:00,Oklahoma,US,2021-04-02 15:13:53,62040.0,846.0,0.0
103300,2020-09-04 00:00:00,Oregon,US,2021-04-02 15:13:53,27601.0,475.0,0.0
103313,2020-09-04 00:00:00,Pennsylvania,US,2021-04-02 15:13:53,142495.0,7735.0,0.0
103327,2020-09-04 00:00:00,Puerto Rico,US,2021-04-02 15:13:53,34241.0,455.0,0.0
103340,2020-09-04 00:00:00,Recovered,US,2021-04-02 15:13:53,0.0,0.0,2283454.0
103343,2020-09-04 00:00:00,Rhode Island,US,2021-04-02 15:13:53,22243.0,1086.0,0.0
103396,2020-09-04 00:00:00,South Carolina,US,2021-04-02 15:13:53,123325.0,2846.0,0.0
103397,2020-09-04 00:00:00,South Dakota,US,2021-04-02 15:13:53,14596.0,170.0,0.0
103413,2020-09-04 00:00:00,Tennessee,US,2021-04-02 15:13:53,160597.0,1837.0,0.0
103415,2020-09-04 00:00:00,Texas,US,2021-04-02 15:13:53,654952.0,13729.0,0.0
103450,2020-09-04 00:00:00,Utah,US,2021-04-02 15:13:53,53839.0,419.0,0.0
103465,2020-09-04 00:00:00,Vermont,US,2021-04-02 15:13:53,1642.0,58.0,0.0
103469,2020-09-04 00:00:00,Virgin Islands,US,2021-04-02 15:13:53,1150.0,16.0,0.0
103470,2020-09-04 00:00:00,Virginia,US,2021-04-02 15:13:53,124738.0,2662.0,0.0
103478,2020-09-04 00:00:00,Washington,US,2021-04-02 15:13:53,77559.0,1932.0,0.0
103480,2020-09-04 00:00:00,West Virginia,US,2021-04-02 15:13:53,11042.0,245.0,0.0
103482,2020-09-04 00:00:00,Wisconsin,US,2021-04-02 15:13:53,79354.0,1153.0,0.0
103483,2020-09-04 00:00:00,Wyoming,US,2021-04-02 15:13:53,3990.0,42.0,0.0
103676,2020-09-05 00:00:00,Alabama,US,2021-04-02 15:13:53,130914.0,2275.0,0.0
103678,2020-09-05 00:00:00,Alaska,US,2021-04-02 15:13:53,5724.0,42.0,0.0
103702,2020-09-05 00:00:00,Arizona,US,2021-04-02 15:13:53,205517.0,5207.0,0.0
103703,2020-09-05 00:00:00,Arkansas,US,2021-04-02 15:13:53,64690.0,882.0,0.0
103745,2020-09-05 00:00:00,California,US,2021-04-02 15:13:53,737632.0,13744.0,0.0
103780,2020-09-05 00:00:00,Colorado,US,2021-04-02 15:13:53,58986.0,1971.0,0.0
103781,2020-09-05 00:00:00,Connecticut,US,2021-04-02 15:13:53,53365.0,4468.0,0.0
103791,2020-09-05 00:00:00,Delaware,US,2021-04-02 15:13:53,17892.0,623.0,0.0
103794,2020-09-05 00:00:00,Diamond Princess cruise ship,US,2021-04-02 15:13:53,49.0,0.0,0.0
103795,2020-09-05 00:00:00,District of Columbia,US,2021-04-02 15:13:53,14238.0,611.0,0.0
103809,2020-09-05 00:00:00,Florida,US,2021-04-02 15:13:53,643867.0,11811.0,0.0
103822,2020-09-05 00:00:00,Georgia,US,2021-04-02 15:13:53,281548.0,5977.0,0.0
103830,2020-09-05 00:00:00,Grand Princess,US,2021-04-02 15:13:53,103.0,3.0,0.0
103835,2020-09-05 00:00:00,Guam,US,2021-04-02 15:13:53,1671.0,15.0,0.0
103848,2020-09-05 00:00:00,Hawaii,US,2021-04-02 15:13:53,9693.0,84.0,0.0
103866,2020-09-05 00:00:00,Idaho,US,2021-04-02 15:13:53,33474.0,384.0,0.0
103867,2020-09-05 00:00:00,Illinois,US,2021-04-02 15:13:53,250102.0,8385.0,0.0
103868,2020-09-05 00:00:00,Indiana,US,2021-04-02 15:13:53,98961.0,3311.0,0.0
103871,2020-09-05 00:00:00,Iowa,US,2021-04-02 15:13:53,69690.0,1164.0,0.0
103898,2020-09-05 00:00:00,Kansas,US,2021-04-02 15:13:53,45624.0,481.0,0.0
103903,2020-09-05 00:00:00,Kentucky,US,2021-04-02 15:13:53,52464.0,993.0,0.0
103943,2020-09-05 00:00:00,Louisiana,US,2021-04-02 15:13:53,151473.0,5035.0,0.0
103954,2020-09-05 00:00:00,Maine,US,2021-04-02 15:13:53,4633.0,134.0,0.0
103961,2020-09-05 00:00:00,Maryland,US,2021-04-02 15:13:53,111607.0,3796.0,0.0
103962,2020-09-05 00:00:00,Massachusetts,US,2021-04-02 15:13:53,122196.0,9116.0,0.0
103973,2020-09-05 00:00:00,Michigan,US,2021-04-02 15:13:53,117191.0,6806.0,0.0
103977,2020-09-05 00:00:00,Minnesota,US,2021-04-02 15:13:53,79880.0,1903.0,0.0
103978,2020-09-05 00:00:00,Mississippi,US,2021-04-02 15:13:53,86478.0,2569.0,0.0
103979,2020-09-05 00:00:00,Missouri,US,2021-04-02 15:13:53,94966.0,1692.0,0.0
103984,2020-09-05 00:00:00,Montana,US,2021-04-02 15:13:53,8164.0,116.0,0.0
104001,2020-09-05 00:00:00,Nebraska,US,2021-04-02 15:13:53,35805.0,404.0,0.0
104003,2020-09-05 00:00:00,Nevada,US,2021-04-02 15:13:53,71102.0,1388.0,0.0
104006,2020-09-05 00:00:00,New Hampshire,US,2021-04-02 15:13:53,7424.0,432.0,0.0
104007,2020-09-05 00:00:00,New Jersey,US,2021-04-02 15:13:53,197531.0,15985.0,0.0
104008,2020-09-05 00:00:00,New Mexico,US,2021-04-02 15:13:53,26048.0,800.0,0.0
104010,2020-09-05 00:00:00,New York,US,2021-04-02 15:13:53,441012.0,32987.0,0.0
104021,2020-09-05 00:00:00,North Carolina,US,2021-04-02 15:13:53,175815.0,2889.0,0.0
104022,2020-09-05 00:00:00,North Dakota,US,2021-04-02 15:13:53,13334.0,155.0,0.0
104025,2020-09-05 00:00:00,Northern Mariana Islands,US,2021-04-02 15:13:53,58.0,2.0,0.0
104038,2020-09-05 00:00:00,Ohio,US,2021-04-02 15:13:53,129785.0,4007.0,0.0
104042,2020-09-05 00:00:00,Oklahoma,US,2021-04-02 15:13:53,63187.0,850.0,0.0
104046,2020-09-05 00:00:00,Oregon,US,2021-04-02 15:13:53,27856.0,480.0,0.0
104059,2020-09-05 00:00:00,Pennsylvania,US,2021-04-02 15:13:53,143280.0,7750.0,0.0
104073,2020-09-05 00:00:00,Puerto Rico,US,2021-04-02 15:13:53,34492.0,464.0,0.0
104086,2020-09-05 00:00:00,Recovered,US,2021-04-02 15:13:53,0.0,0.0,2302187.0
104089,2020-09-05 00:00:00,Rhode Island,US,2021-04-02 15:13:53,22243.0,1087.0,0.0
104142,2020-09-05 00:00:00,South Carolina,US,2021-04-02 15:13:53,124289.0,2877.0,0.0
104143,2020-09-05 00:00:00,South Dakota,US,2021-04-02 15:13:53,14889.0,173.0,0.0
104159,2020-09-05 00:00:00,Tennessee,US,2021-04-02 15:13:53,162362.0,1862.0,0.0
104161,2020-09-05 00:00:00,Texas,US,2021-04-02 15:13:53,659411.0,13873.0,0.0
104196,2020-09-05 00:00:00,Utah,US,2021-04-02 15:13:53,54272.0,420.0,0.0
104211,2020-09-05 00:00:00,Vermont,US,2021-04-02 15:13:53,1647.0,58.0,0.0
104215,2020-09-05 00:00:00,Virgin Islands,US,2021-04-02 15:13:53,1167.0,16.0,0.0
104216,2020-09-05 00:00:00,Virginia,US,2021-04-02 15:13:53,125727.0,2677.0,0.0
104224,2020-09-05 00:00:00,Washington,US,2021-04-02 15:13:53,77979.0,1942.0,0.0
104226,2020-09-05 00:00:00,West Virginia,US,2021-04-02 15:13:53,11293.0,246.0,0.0
104228,2020-09-05 00:00:00,Wisconsin,US,2021-04-02 15:13:53,80300.0,1168.0,0.0
104229,2020-09-05 00:00:00,Wyoming,US,2021-04-02 15:13:53,3990.0,42.0,0.0
104422,2020-09-06 00:00:00,Alabama,US,2021-04-02 15:13:53,131690.0,2276.0,0.0
104424,2020-09-06 00:00:00,Alaska,US,2021-04-02 15:13:53,5807.0,42.0,0.0
104448,2020-09-06 00:00:00,Arizona,US,2021-04-02 15:13:53,205767.0,5221.0,0.0
104449,2020-09-06 00:00:00,Arkansas,US,2021-04-02 15:13:53,65377.0,894.0,0.0
104491,2020-09-06 00:00:00,California,US,2021-04-02 15:13:53,740883.0,13791.0,0.0
104526,2020-09-06 00:00:00,Colorado,US,2021-04-02 15:13:53,59271.0,1972.0,0.0
104527,2020-09-06 00:00:00,Connecticut,US,2021-04-02 15:13:53,53365.0,4468.0,0.0
104537,2020-09-06 00:00:00,Delaware,US,2021-04-02 15:13:53,18043.0,624.0,0.0
104540,2020-09-06 00:00:00,Diamond Princess cruise ship,US,2021-04-02 15:13:53,49.0,0.0,0.0
104541,2020-09-06 00:00:00,District of Columbia,US,2021-04-02 15:13:53,14279.0,611.0,0.0
104555,2020-09-06 00:00:00,Florida,US,2021-04-02 15:13:53,646431.0,11849.0,0.0
104568,2020-09-06 00:00:00,Georgia,US,2021-04-02 15:13:53,283199.0,6037.0,0.0
104576,2020-09-06 00:00:00,Grand Princess,US,2021-04-02 15:13:53,103.0,3.0,0.0
104581,2020-09-06 00:00:00,Guam,US,2021-04-02 15:13:53,1671.0,15.0,0.0
104594,2020-09-06 00:00:00,Hawaii,US,2021-04-02 15:13:53,9855.0,85.0,0.0
104612,2020-09-06 00:00:00,Idaho,US,2021-04-02 15:13:53,33664.0,385.0,0.0
104613,2020-09-06 00:00:00,Illinois,US,2021-04-02 15:13:53,251515.0,8390.0,0.0
104614,2020-09-06 00:00:00,Indiana,US,2021-04-02 15:13:53,99804.0,3325.0,0.0
104617,2020-09-06 00:00:00,Iowa,US,2021-04-02 15:13:53,70215.0,1167.0,0.0
104644,2020-09-06 00:00:00,Kansas,US,2021-04-02 15:13:53,45794.0,482.0,0.0
104649,2020-09-06 00:00:00,Kentucky,US,2021-04-02 15:13:53,52774.0,996.0,0.0
104689,2020-09-06 00:00:00,Louisiana,US,2021-04-02 15:13:53,152868.0,5093.0,0.0
104700,2020-09-06 00:00:00,Maine,US,2021-04-02 15:13:53,4683.0,134.0,0.0
104707,2020-09-06 00:00:00,Maryland,US,2021-04-02 15:13:53,112119.0,3799.0,0.0
104708,2020-09-06 00:00:00,Massachusetts,US,2021-04-02 15:13:53,122562.0,9125.0,0.0
104719,2020-09-06 00:00:00,Michigan,US,2021-04-02 15:13:53,117191.0,6806.0,0.0
104723,2020-09-06 00:00:00,Minnesota,US,2021-04-02 15:13:53,80587.0,1909.0,0.0
104724,2020-09-06 00:00:00,Mississippi,US,2021-04-02 15:13:53,86888.0,2584.0,0.0
104725,2020-09-06 00:00:00,Missouri,US,2021-04-02 15:13:53,96287.0,1710.0,0.0
104730,2020-09-06 00:00:00,Montana,US,2021-04-02 15:13:53,8264.0,117.0,0.0
104747,2020-09-06 00:00:00,Nebraska,US,2021-04-02 15:13:53,35886.0,404.0,0.0
104749,2020-09-06 00:00:00,Nevada,US,2021-04-02 15:13:53,71610.0,1389.0,0.0
104752,2020-09-06 00:00:00,New Hampshire,US,2021-04-02 15:13:53,7447.0,433.0,0.0
104753,2020-09-06 00:00:00,New Jersey,US,2021-04-02 15:13:53,197871.0,15989.0,0.0
104754,2020-09-06 00:00:00,New Mexico,US,2021-04-02 15:13:53,26107.0,803.0,0.0
104756,2020-09-06 00:00:00,New York,US,2021-04-02 15:13:53,441748.0,32987.0,0.0
104767,2020-09-06 00:00:00,North Carolina,US,2021-04-02 15:13:53,176901.0,2890.0,0.0
104768,2020-09-06 00:00:00,North Dakota,US,2021-04-02 15:13:53,13631.0,156.0,0.0
104771,2020-09-06 00:00:00,Northern Mariana Islands,US,2021-04-02 15:13:53,58.0,2.0,0.0
104784,2020-09-06 00:00:00,Ohio,US,2021-04-02 15:13:53,130558.0,4027.0,0.0
104788,2020-09-06 00:00:00,Oklahoma,US,2021-04-02 15:13:53,63607.0,853.0,0.0
104792,2020-09-06 00:00:00,Oregon,US,2021-04-02 15:13:53,28044.0,481.0,0.0
104805,2020-09-06 00:00:00,Pennsylvania,US,2021-04-02 15:13:53,143824.0,7750.0,0.0
